,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
0,1.0,2022.0,123373.22496285943,123373.22496285943,2546.128113361876,2546.128113361876,0.0,2546.128113361876,254.6128113361876,0.0,254.6128113361876,254.6128113361876
1,2.0,2022.0,0.0,0.0,133797.27951206864,137714.1780552694,0.0,137714.1780552694,13771.417805526942,0.0,13771.417805526942,13771.417805526942
2,3.0,2022.0,0.0,0.0,5239.237916587501,5239.237916587501,0.0,5239.237916587501,523.9237916587501,0.0,523.9237916587501,523.9237916587501
3,4.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,2022.0,0.0,0.0,-20684.79164269548,-20684.79164269548,0.0,-20684.79164269548,0.0,0.0,0.0,0.0
5,6.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,2022.0,0.0,0.0,39636.75921632438,39636.75921632438,0.0,39636.75921632438,3963.6759216324385,0.0,3963.6759216324385,3963.6759216324385
7,8.0,2022.0,0.0,0.0,-3160.7227760653136,-995.7982686356254,0.0,-995.7982686356254,0.0,0.0,0.0,0.0
8,9.0,2022.0,0.0,0.0,1680.0645036951569,1680.0645036951569,0.0,1680.0645036951569,168.0064503695157,0.0,168.0064503695157,168.0064503695157
9,10.0,2022.0,0.0,0.0,2380.679905570313,2380.679905570313,0.0,2380.679905570313,238.06799055703132,0.0,238.06799055703132,238.06799055703132
10,11.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12.0,2022.0,0.0,0.0,7645.942479498753,7645.942479498753,0.0,7645.942479498753,764.5942479498754,0.0,764.5942479498754,764.5942479498754
12,13.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
