,id_n,calc_total_inc,pitax
0,1.0,-6883.76,0.0
1,2.0,675.07,0.0
2,3.0,6902.0,423.80000000000007
3,4.0,535.71,0.0
4,5.0,0.0,0.0
5,6.0,75.25,0.0
6,7.0,5082.56,231.88480000000004
7,8.0,0.0,0.0
8,9.0,137229.64,13456.564000000002
9,10.0,-26.23,0.0
10,11.0,21106.36,1844.2360000000003
11,12.0,10183.51,751.951
12,13.0,0.0,0.0
13,14.0,261844.0,0.0
14,15.0,49810.97,4273.1810000000005
15,16.0,89.89,0.0
16,17.0,6094.04,343.004
17,18.0,100321.8,9765.78
18,19.0,0.0,0.0
19,20.0,76206.75,7354.275000000001
20,21.0,6156.0,0.0
21,22.0,17064.03,1200.003
22,23.0,12239.81,892.0859999999999
23,24.0,79796.58,7713.258000000001
24,25.0,1198.55,7.3
25,26.0,828.68,0.0
26,27.0,3935.4,140.11200000000002
27,28.0,-2800.19,0.0
28,29.0,0.0,0.0
29,30.0,11540.0,887.6
30,31.0,431.42,0.0
31,32.0,91519.61,8645.561000000002
32,33.0,139625.61,13456.161
33,34.0,7783.99,511.999
34,35.0,14605.11,1194.111
35,36.0,19916.25,1632.0570000000002
36,37.0,0.0,0.0
37,38.0,31998.22,2933.422
38,39.0,19468.7,1680.4700000000003
39,40.0,14464.99,1035.449
40,41.0,103722.5,9865.85
41,42.0,63721.06,6105.706
42,43.0,2483.29,0.0
43,44.0,147387.5,14335.932000000003
44,45.0,12359.3,824.53
45,46.0,2202.0,40.08
46,47.0,1670.1,28.403999999999996
47,48.0,4115.73,122.85839999999997
48,49.0,32436.97,2802.297
49,50.0,47902.0,4523.8
50,51.0,224178.68,21911.468
51,52.0,6462.9,359.49
52,53.0,67977.29000000001,6243.940000000001
53,54.0,60578.65,5651.465000000001
54,55.0,-45392.03,0.0
55,56.0,4371.0,191.28000000000003
56,57.0,17026.92,1436.292
57,58.0,9406.0,632.2
58,59.0,0.0,0.0
59,60.0,110158.63,10749.463000000002
60,61.0,30948.79,2828.4790000000003
61,62.0,3021.05,66.44200000000001
62,63.0,6185.0,352.1
63,64.0,0.0,0.0
64,65.0,0.0,0.0
65,66.0,0.0,0.0
66,67.0,0.0,0.0
67,68.0,0.0,0.0
68,69.0,53056.01,5039.201000000001
69,70.0,4651.16,213.69279999999998
70,71.0,0.0,0.0
71,72.0,0.0,0.0
72,73.0,5395.03,273.2024
73,74.0,0.0,0.0
74,75.0,8356.16,523.234
75,76.0,113.09,0.0
76,77.0,212.0,0.0
77,78.0,15049.94,1238.594
78,79.0,0.0,0.0
79,80.0,7538.81,456.68100000000004
80,81.0,1355.51,15.8204
81,82.0,7172.0,410.80000000000007
82,83.0,35723.56,2797.3399999999997
83,84.0,58125.73,5276.715000000001
84,85.0,-17564.01,0.0
85,86.0,-3377.26,0.0
86,87.0,-4839.07,0.0
87,88.0,16492.39,1021.045
88,89.0,0.0,0.0
89,90.0,0.0,0.0
90,91.0,4284.16,184.33280000000002
91,92.0,4419.71,159.8184
92,93.0,45792.7,4216.87
93,94.0,6231.9400000000005,0.0
94,95.0,0.0,0.0
95,96.0,2275.17,43.506800000000005
96,97.0,6370.72,336.33600000000007
97,98.0,0.0,0.0
98,99.0,20781.62,1811.7620000000002
99,100.0,26033.55,2209.159
100,101.0,-8367.77,0.0
101,102.0,0.0,0.0
102,103.0,199079.73,19553.82
103,104.0,2354.06,55.7624
104,105.0,17435.56,1477.1560000000004
105,106.0,4680.2,0.0
106,107.0,14589.13,1152.513
107,108.0,4378.03,175.5224
108,109.0,5352.67,250.61360000000002
109,110.0,0.0,0.0
110,111.0,522053.29,51938.929
111,112.0,107063.0,10394.800000000001
112,113.0,16921.29,1425.7290000000003
113,114.0,17575.55,1491.1550000000002
114,115.0,1510.0,15.96
115,116.0,0.0,0.0
116,117.0,-11983.97,0.0
117,118.0,53723.17,4865.917
118,119.0,0.0,0.0
119,120.0,6247.69,337.969
120,121.0,0.0,0.0
121,122.0,0.0,0.0
122,123.0,11158.01,714.4010000000001
123,124.0,-11301.93,0.0
124,125.0,4660.59,214.4472
125,126.0,0.0,0.0
126,127.0,0.0,0.0
127,128.0,4506.08,163.2064
128,129.0,7903.54,484.4363000000001
129,130.0,10083.06,741.906
130,131.0,5147.69,97.98399999999995
131,132.0,4203.51,134.91120000000004
132,133.0,6582.76,184.7792
133,134.0,1372.38,16.495200000000004
134,135.0,6336.61,291.26099999999997
135,136.0,2041.03,35.077200000000005
136,137.0,9870.31,700.631
137,138.0,21976.5,0.0
138,139.0,5152.5,237.48000000000002
139,140.0,39570.54,3690.654
140,141.0,0.0,0.0
141,142.0,19839.69,1659.627
142,143.0,4954.91,237.9928
143,144.0,65933.92,5812.479000000001
144,145.0,2780.85,64.834
145,146.0,0.0,0.0
146,147.0,101665.64,9820.164
147,148.0,0.0,0.0
148,149.0,0.0,0.0
149,150.0,9066.6,640.2600000000001
150,151.0,45945.94,4328.194
151,152.0,1185.0,0.0
152,153.0,7622.88,419.83400000000006
153,154.0,12558.54,989.4540000000002
154,155.0,0.0,0.0
155,156.0,4844.19,229.1352
156,157.0,0.0,0.0
157,158.0,17651.75,0.0
158,159.0,206.68,0.0
159,160.0,28400.93,2333.693
160,161.0,0.0,0.0
161,162.0,4223.0,179.44
162,163.0,50308.48,4618.9980000000005
163,164.0,599.67,0.0
164,165.0,0.0,0.0
165,166.0,5988.0,273.28000000000003
166,167.0,0.0,0.0
167,168.0,102015.24,9935.124000000002
168,169.0,17537.24,1259.324
169,170.0,0.0,0.0
170,171.0,1586.0,18.8
171,172.0,-2.8,0.0
172,173.0,0.0,0.0
173,174.0,37045.25,3418.125
174,175.0,14361.0,1169.7
175,176.0,0.0,0.0
176,177.0,12787.81,1012.381
177,178.0,-4925.37,0.0
178,179.0,27000.0,422.90999999999985
179,180.0,0.0,0.0
180,181.0,17745.77,1268.1770000000001
181,182.0,1799.6,33.583999999999996
182,183.0,2100.0,45.6
183,184.0,11837.69,917.3690000000001
184,185.0,1638.3,20.011999999999997
185,186.0,5209.52,209.63120000000004
186,187.0,0.0,0.0
187,188.0,20478.95,0.0
188,189.0,0.0,0.0
189,190.0,0.0,0.0
190,191.0,0.0,0.0
191,192.0,0.0,0.0
192,193.0,0.0,0.0
193,194.0,-6685.59,0.0
194,195.0,36564.9,3258.09
195,196.0,13526.59,1086.259
196,197.0,11133.51,701.051
197,198.0,10945.03,807.7030000000001
198,199.0,485.0,0.0
199,200.0,7212.01,424.80100000000004
200,201.0,0.0,0.0
201,202.0,-2645.69,0.0
202,203.0,0.0,0.0
203,204.0,2836.63,75.0652
204,205.0,3020.97,32.83879999999999
205,206.0,2042.0,43.28
206,207.0,1113800.2,110873.62000000001
207,208.0,1005.19,0.0
208,209.0,7776.46,511.24600000000004
209,210.0,20673.49,1596.949
210,211.0,82967.13,8030.313000000001
211,212.0,241712.8,23904.879999999997
212,213.0,0.0,0.0
213,214.0,-7178.82,0.0
214,215.0,186139.74,18227.573999999997
215,216.0,-1281.81,0.0
216,217.0,4199.5599999999995,177.5648
217,218.0,0.0,0.0
218,219.0,35393.0,3272.9
219,220.0,0.0,0.0
220,221.0,12553.19,898.9390000000002
221,222.0,48694.63,4363.063
222,223.0,-66683.48,0.0
223,224.0,1719.0,30.36
224,225.0,0.0,0.0
225,226.0,6285.21,344.28100000000006
226,227.0,23727.11,1963.5950000000003
227,228.0,0.0,0.0
228,229.0,-4517.33,0.0
229,230.0,13819.0,1084.48
230,231.0,9118.41,485.44100000000003
231,232.0,289961.44,28729.744
232,233.0,0.0,0.0
233,234.0,11188.73,149.02079999999995
234,235.0,0.0,0.0
235,236.0,0.0,0.0
236,237.0,29280.0,2421.6
237,238.0,675.0,0.0
238,239.0,-19191.02,0.0
239,240.0,4622.0,195.36
240,241.0,7499.22,408.52200000000005
241,242.0,4392.75,0.0
242,243.0,6215.76,355.17600000000004
243,244.0,40814.95,3698.2949999999996
244,245.0,2447.51,59.50040000000001
245,246.0,6424.12,376.012
246,247.0,3496.0,92.4
247,248.0,9796.28,238.9872000000001
248,249.0,4683.49,216.2792
249,250.0,108741.25,10366.735000000002
250,251.0,6565.41,390.141
251,252.0,0.0,0.0
252,253.0,10536.0,787.2
253,254.0,114969.19,10990.519000000002
254,255.0,651.43,0.0
255,256.0,112435.89,10737.189
256,257.0,0.0,0.0
257,258.0,-2998.68,0.0
258,259.0,0.0,0.0
259,260.0,-24623.24,0.0
260,261.0,8253.53,516.0230000000001
261,262.0,0.0,0.0
262,263.0,1008.65,0.0
263,264.0,0.0,0.0
264,265.0,0.0,0.0
265,266.0,0.0,0.0
266,267.0,14448.43,1138.4430000000002
267,268.0,0.0,0.0
268,269.0,4025.0,149.8
269,270.0,309.25,0.0
270,271.0,-3965.06,0.0
271,272.0,570.64,0.0
272,273.0,805.49,0.0
273,274.0,0.0,0.0
274,275.0,17932.25,1050.9740000000002
275,276.0,0.0,0.0
276,277.0,0.0,0.0
277,278.0,15944.21,1289.9209999999998
278,279.0,7826.11,516.211
279,280.0,7280.0,381.6
280,281.0,67218.44,6455.444000000001
281,282.0,0.0,0.0
282,283.0,0.0,0.0
283,284.0,14315.83,1165.183
284,285.0,0.0,0.0
285,286.0,0.0,0.0
286,287.0,42758.62,3941.9770000000003
287,288.0,217505.43,21224.143
288,289.0,563090.32,55802.632
289,290.0,3153.1,51.426399999999994
290,291.0,13673.31,1012.5680000000001
291,292.0,-1180.44,0.0
292,293.0,0.0,0.0
293,294.0,2655.5,67.82000000000001
294,295.0,12312.36,931.3900000000002
295,296.0,-599.4,0.0
296,297.0,31084.0,2842.0
297,298.0,143840.07,14117.607000000002
298,299.0,2164.59,48.183600000000006
299,300.0,18932.04,1508.2740000000003
300,301.0,8974.82,631.082
301,302.0,8250.97,558.6969999999999
302,303.0,5682.44,286.544
303,304.0,17434.65,1443.9650000000001
304,305.0,23197.31,2053.331
305,306.0,37690.7,3262.6699999999996
306,307.0,0.0,0.0
307,308.0,2392.0,47.68
308,309.0,8471.27,460.62700000000007
309,310.0,3065.1,76.044
310,311.0,4011.16,162.4928
311,312.0,6949.0,359.01000000000005
312,313.0,53998.75,4893.475
313,314.0,275113.83,27244.983
314,315.0,126380.05,12371.605000000001
315,316.0,0.0,0.0
316,317.0,5539.7,236.38240000000002
317,318.0,5521.11,270.80879999999996
318,319.0,0.0,0.0
319,320.0,0.0,0.0
320,321.0,94769.67,9017.017
321,322.0,0.0,0.0
322,323.0,45886.15,4142.215
323,324.0,7188.98,447.398
324,325.0,57.86,0.0
325,326.0,23498.04,1848.4240000000004
326,327.0,0.0,0.0
327,328.0,0.0,0.0
328,329.0,-11571.15,0.0
329,330.0,36160.24,3109.624
330,331.0,56175.91,5111.191000000001
331,332.0,0.0,0.0
332,333.0,1093.48,0.0
333,334.0,16542.0,1387.8000000000002
334,335.0,-2451.3,0.0
335,336.0,0.0,0.0
336,337.0,0.0,0.0
337,338.0,990.43,0.0
338,339.0,26819.480000000003,2306.3730000000005
339,340.0,0.0,0.0
340,341.0,8566.33,590.2330000000001
341,342.0,0.0,0.0
342,343.0,1139.49,7.179600000000001
343,344.0,16644.28,1206.283
344,345.0,40000.0,249.60000000000002
345,346.0,8271.63,560.7629999999999
346,347.0,659.11,0.0
347,348.0,-1441.07,0.0
348,349.0,5862.34,299.434
349,350.0,4899.3,196.74400000000003
350,351.0,0.0,0.0
351,352.0,15252.62,1162.862
352,353.0,1285.0,6.88
353,354.0,1835.0,0.0
354,355.0,0.88,0.0
355,356.0,-180.77,0.0
356,357.0,20458.75,1719.475
357,358.0,0.0,0.0
358,359.0,16118.25,1345.4250000000002
359,360.0,0.0,0.0
360,361.0,3762.89,72.1156
361,362.0,0.0,0.0
362,363.0,17620.05,1335.605
363,364.0,-1264.56,0.0
364,365.0,6368.37,0.0
365,366.0,4911.41,196.29440000000005
366,367.0,8033.0,536.9000000000001
367,368.0,250618.01,24555.401
